,order_id,reordered,product_name,aisle_id,department,order_time,order_product_id
117852,3058741,1,Indian Paneer Tikka,38,frozen,2015-03-02 06:00:00,3058741_6
117853,3058741,1,Organic Lemonade,98,beverages,2015-03-02 06:00:00,3058741_4
117854,3058741,1,Chocolate Chip Cookies,61,snacks,2015-03-02 06:00:00,3058741_5
117855,3058741,1,Original Beef Jerky,23,snacks,2015-03-02 06:00:00,3058741_2
117856,3058741,1,Teriyaki Chicken,4,dry goods pasta,2015-03-02 06:00:00,3058741_1
117868,3254006,1,Shredded Mexican Blend Cheese,21,dairy eggs,2015-02-07 18:00:00,3254006_1
117869,3254006,1,Organic Coconut Water,115,beverages,2015-02-07 18:00:00,3254006_4
117870,3254006,0,Organic Blueberries,123,produce,2015-02-07 18:00:00,3254006_6
117871,3254006,0,Clementines,32,produce,2015-02-07 18:00:00,3254006_5
117872,3254006,0,Mini Seedless Watermelon Pack,32,produce,2015-02-07 18:00:00,3254006_7
117873,3254006,0,Sleeve of Tuscan Melons,32,produce,2015-02-07 18:00:00,3254006_8
117874,3254006,1,Organic Turkey Breast,96,deli,2015-02-07 18:00:00,3254006_2
117875,3254006,1,Organic Chicken & Mozzarella Ravioli,12,dry goods pasta,2015-02-07 18:00:00,3254006_3
117876,177622,1,Natural Extra Sharp Cheddar Cheese,21,dairy eggs,2015-02-15 13:00:00,177622_1
117877,177622,0,100% Whole Wheat Bread,112,bakery,2015-02-15 13:00:00,177622_2
117878,800678,1,Natural Extra Sharp Cheddar Cheese,21,dairy eggs,2015-02-01 02:00:00,800678_1
117883,1619720,0,Natural Extra Sharp Cheddar Cheese,21,dairy eggs,2015-02-01 08:00:00,1619720_3
117884,1619720,0,Hazelnut Bromstad Design Liquid Coffee Creamer,53,dairy eggs,2015-02-01 08:00:00,1619720_1
117885,1619720,0,Breakfast Claws,93,bakery,2015-02-01 08:00:00,1619720_2
117886,1619720,0,Basmati Ready Rice,4,dry goods pasta,2015-02-01 08:00:00,1619720_4
117887,2850416,0,Natural Extra Sharp Cheddar Cheese,21,dairy eggs,2015-01-01 15:00:00,2850416_1
117888,2850416,0,Premium Calcium & Vitamin D No Pulp Orange Juice,31,beverages,2015-01-01 15:00:00,2850416_2
117889,2850416,0,Hot Wasabi Peas,66,international,2015-01-01 15:00:00,2850416_3
117902,182753,0,Part Skim Mozzarella Cheese,21,dairy eggs,2015-02-27 03:00:00,182753_4
117903,182753,1,Organic Hass Avocado,24,produce,2015-02-27 03:00:00,182753_3
117904,182753,1,Organic California Style Sprouted Bread,112,bakery,2015-02-27 03:00:00,182753_1
117905,182753,1,Sprouted Whole Wheat Bread,112,bakery,2015-02-27 03:00:00,182753_2
117923,1703258,1,Part Skim Mozzarella Cheese,21,dairy eggs,2015-03-08 06:00:00,1703258_7
117924,1703258,1,Organic Blueberry Kefir,120,dairy eggs,2015-03-08 06:00:00,1703258_6
117925,1703258,0,Orange Calcium & Vitamin D Pulp Free,98,beverages,2015-03-08 06:00:00,1703258_2
117926,1703258,0,Apple Juice,31,beverages,2015-03-08 06:00:00,1703258_1
117927,1703258,0,Ground Black Pepper,104,pantry,2015-03-08 06:00:00,1703258_13
117928,1703258,0,Original Hot Sauce,72,pantry,2015-03-08 06:00:00,1703258_11
117929,1703258,1,Organic Hass Avocado,24,produce,2015-03-08 06:00:00,1703258_3
117930,1703258,0,Organic D'Anjou Pears,24,produce,2015-03-08 06:00:00,1703258_9
117931,1703258,0,Organic Green Leaf Lettuce,83,produce,2015-03-08 06:00:00,1703258_14
117932,1703258,0,Small Macintosh Apple,24,produce,2015-03-08 06:00:00,1703258_8
117933,1703258,0,Passion Fruit,24,produce,2015-03-08 06:00:00,1703258_10
117934,1703258,1,Cherry Chocolate,57,breakfast,2015-03-08 06:00:00,1703258_5
117935,1703258,0,Air Chilled Organic Boneless Skinless Chicken Breasts,35,meat seafood,2015-03-08 06:00:00,1703258_12
117936,1703258,0,Organic Extra Firm Tofu,14,deli,2015-03-08 06:00:00,1703258_4
117937,1703258,0,Wild Rice,63,dry goods pasta,2015-03-08 06:00:00,1703258_15
117938,2867159,0,Part Skim Mozzarella Cheese,21,dairy eggs,2015-03-08 03:00:00,2867159_1
117939,2867159,0,Organic Diced Tomatoes,81,canned goods,2015-03-08 03:00:00,2867159_2
117940,2867159,0,Reduced Sodium Chicken Base,69,canned goods,2015-03-08 03:00:00,2867159_3
117941,2867159,0,Yukon Gold Potatoes 5lb Bag,83,produce,2015-03-08 03:00:00,2867159_6
117942,2867159,1,Yellow Bell Pepper,83,produce,2015-03-08 03:00:00,2867159_4
117943,2867159,0,Green Onions,83,produce,2015-03-08 03:00:00,2867159_5
117944,629426,0,Icelandic Style Skyr Non-Fat Strained Plain Yogurt,120,dairy eggs,2015-01-01 11:00:00,629426_3
117945,629426,0,Strawberries,24,produce,2015-01-01 11:00:00,629426_12
117946,629426,0,Bunched Cilantro,16,produce,2015-01-01 11:00:00,629426_11
117947,629426,0,Organic Baby Spinach,123,produce,2015-01-01 11:00:00,629426_9
117948,629426,0,Large Lemon,24,produce,2015-01-01 11:00:00,629426_5
117949,629426,0,Organic Broccoli,83,produce,2015-01-01 11:00:00,629426_10
117950,629426,0,Organic Avocado,24,produce,2015-01-01 11:00:00,629426_1
117951,629426,0,Organic Garlic,83,produce,2015-01-01 11:00:00,629426_6
117952,629426,0,Large Grapefruit,24,produce,2015-01-01 11:00:00,629426_8
117953,629426,0,Honeycrisp Apple,24,produce,2015-01-01 11:00:00,629426_2
117954,629426,0,Sugar Snap Peas,83,produce,2015-01-01 11:00:00,629426_4
117955,629426,0,Chopped Walnuts,117,snacks,2015-01-01 11:00:00,629426_7
117956,183934,1,Organic Whole Milk Plain Greek Yogurt,120,dairy eggs,2015-01-21 08:00:00,183934_4
117957,183934,1,100% Raw Coconut Water,31,beverages,2015-01-21 08:00:00,183934_2
117958,183934,1,"Cold-pressed, Deliciously Hydrating Watermelon Water",31,beverages,2015-01-21 08:00:00,183934_1
117959,183934,1,"Juice Beverage, Cold Pressed, Kale Apple Ginger Romaine Spinach Cucumber Celery Parsley Lemon",31,beverages,2015-01-21 08:00:00,183934_3
117960,183934,1,Pineapple Apple Mint Organic Cold Pressed Juicd,31,beverages,2015-01-21 08:00:00,183934_5
117961,183934,0,Organic Raspberries,123,produce,2015-01-21 08:00:00,183934_7
117962,183934,1,Strawberries,24,produce,2015-01-21 08:00:00,183934_10
117963,183934,1,Organic Navel Orange,24,produce,2015-01-21 08:00:00,183934_8
117964,183934,1,Organic Large Extra Fancy Fuji Apple,24,produce,2015-01-21 08:00:00,183934_6
117965,183934,0,Prosciutto,96,deli,2015-01-21 08:00:00,183934_9
117966,1558179,0,Organic Whole Milk Plain Greek Yogurt,120,dairy eggs,2015-01-09 04:00:00,1558179_16
117967,1558179,0,Grassfed Whole Milk Strawberry Yogurt,120,dairy eggs,2015-01-09 04:00:00,1558179_17
117968,1558179,1,Pineapple Chunks,116,frozen,2015-01-09 04:00:00,1558179_9
117969,1558179,0,Cheese Pizza Snacks,129,frozen,2015-01-09 04:00:00,1558179_15
117970,1558179,0,100% Raw Coconut Water,31,beverages,2015-01-09 04:00:00,1558179_6
117971,1558179,0,"Cold-pressed, Deliciously Hydrating Watermelon Water",31,beverages,2015-01-09 04:00:00,1558179_5
117972,1558179,0,"Juice Beverage, Cold Pressed, Kale Apple Ginger Romaine Spinach Cucumber Celery Parsley Lemon",31,beverages,2015-01-09 04:00:00,1558179_1
117973,1558179,0,Cold Pressed Fuji Apple Juice,31,beverages,2015-01-09 04:00:00,1558179_3
117974,1558179,1,Organic Fresh Squeezed Orange Juice,31,beverages,2015-01-09 04:00:00,1558179_4
117975,1558179,0,Pineapple Apple Mint Organic Cold Pressed Juicd,31,beverages,2015-01-09 04:00:00,1558179_2
117976,1558179,0,Organic Strawberries,24,produce,2015-01-09 04:00:00,1558179_8
117977,1558179,0,Organic Navel Orange,24,produce,2015-01-09 04:00:00,1558179_11
117978,1558179,0,Organic Large Extra Fancy Fuji Apple,24,produce,2015-01-09 04:00:00,1558179_10
117979,1558179,1,Organic Blueberries,123,produce,2015-01-09 04:00:00,1558179_7
117980,1558179,0,6 OZ LA PANZANELLA CROSTINI ORIGINAL CRACKERS,78,snacks,2015-01-09 04:00:00,1558179_14
117981,1558179,0,Salted Sesame Sticks,107,snacks,2015-01-09 04:00:00,1558179_18
117982,1558179,0,Rosemary & Olive Oil Flatbread,128,bakery,2015-01-09 04:00:00,1558179_13
117983,1558179,0,Sliced Prosciutto,96,deli,2015-01-09 04:00:00,1558179_12
118001,2385674,1,Organic Whole Milk Plain Greek Yogurt,120,dairy eggs,2015-01-15 14:00:00,2385674_4
118002,2385674,0,0% Fat Blueberry Greek Yogurt,120,dairy eggs,2015-01-15 14:00:00,2385674_5
118003,2385674,1,100% Raw Coconut Water,31,beverages,2015-01-15 14:00:00,2385674_2
118004,2385674,1,"Cold-pressed, Deliciously Hydrating Watermelon Water",31,beverages,2015-01-15 14:00:00,2385674_1
118005,2385674,1,"Juice Beverage, Cold Pressed, Kale Apple Ginger Romaine Spinach Cucumber Celery Parsley Lemon",31,beverages,2015-01-15 14:00:00,2385674_7
118006,2385674,0,Sparkling Spring Water,115,beverages,2015-01-15 14:00:00,2385674_6
118007,2385674,0,Strawberries,24,produce,2015-01-15 14:00:00,2385674_3
118008,2385674,0,Chicken Tortilla Soup,1,deli,2015-01-15 14:00:00,2385674_9
118009,2385674,0,Chicken Noodle Soup,1,deli,2015-01-15 14:00:00,2385674_8
118010,183964,0,2 % Reduced Fat  Milk,84,dairy eggs,2015-01-14 05:00:00,183964_11
118011,183964,1,Diet Ginger Ale,77,beverages,2015-01-14 05:00:00,183964_2
118012,183964,0,Cola Soft Drink,77,beverages,2015-01-14 05:00:00,183964_14
118013,183964,0,Splash Mango Peach Juice,98,beverages,2015-01-14 05:00:00,183964_12
118014,183964,0,V-Fusion +Energy Orange Pineapple Juice,98,beverages,2015-01-14 05:00:00,183964_13
118015,183964,0,Chicken Broth,69,canned goods,2015-01-14 05:00:00,183964_5
118016,183964,1,Banana,24,produce,2015-01-14 05:00:00,183964_3
118017,183964,0,Red Onion,83,produce,2015-01-14 05:00:00,183964_4
118018,183964,1,Cereal,121,breakfast,2015-01-14 05:00:00,183964_10
118019,183964,0,Original Puffins Cereal,121,breakfast,2015-01-14 05:00:00,183964_8
118020,183964,0,Chicken Thighs,49,meat seafood,2015-01-14 05:00:00,183964_1
118021,183964,1,Milano Dark Chocolate Cookies,61,snacks,2015-01-14 05:00:00,183964_15
118022,183964,0,Traditional Snack Mix,125,snacks,2015-01-14 05:00:00,183964_7
118023,183964,0,Goldfish Cheddar Baked Snack Crackers Multi Packs,78,snacks,2015-01-14 05:00:00,183964_16
118024,183964,0,Variety Pack Snack Stacks,107,snacks,2015-01-14 05:00:00,183964_6
118025,183964,0,"French Baguettes, Take & Bake, Twin Pack",112,bakery,2015-01-14 05:00:00,183964_9
118026,1851256,1,2 % Reduced Fat  Milk,84,dairy eggs,2015-01-27 17:00:00,1851256_8
118027,1851256,1,Blueberries,116,frozen,2015-01-27 17:00:00,1851256_13
118028,1851256,1,Orange Calcium & Vitamin D Pulp Free,98,beverages,2015-01-27 17:00:00,1851256_3
118029,1851256,1,Cola Soft Drink,77,beverages,2015-01-27 17:00:00,1851256_6
118030,1851256,1,V-Fusion +Energy Orange Pineapple Juice,98,beverages,2015-01-27 17:00:00,1851256_1
118031,1851256,0,Cinnabon Cinnamon Rolls With Icing,105,pantry,2015-01-27 17:00:00,1851256_15
118032,1851256,0,Sliced Almonds,17,pantry,2015-01-27 17:00:00,1851256_16
118033,1851256,0,Poppy Seed,104,pantry,2015-01-27 17:00:00,1851256_17
118034,1851256,1,Banana,24,produce,2015-01-27 17:00:00,1851256_2
118035,1851256,0,Organic Strawberries,24,produce,2015-01-27 17:00:00,1851256_4
118036,1851256,0,Limes,24,produce,2015-01-27 17:00:00,1851256_18
118037,1851256,0,Spinach,123,produce,2015-01-27 17:00:00,1851256_14
118038,1851256,1,Cheerios Cereal,121,breakfast,2015-01-27 17:00:00,1851256_12
118039,1851256,1,Original Puffins Cereal,121,breakfast,2015-01-27 17:00:00,1851256_5
118040,1851256,0,Pop-Tarts Frosted Strawberry Toaster Pastries,48,breakfast,2015-01-27 17:00:00,1851256_10
118041,1851256,1,Dipps Chocolatey Covered Chocolate Chip Granola Bars,3,snacks,2015-01-27 17:00:00,1851256_9
118042,1851256,1,Milano Dark Chocolate Cookies,61,snacks,2015-01-27 17:00:00,1851256_7
118043,1851256,0,Toast & Peanut Butter Sandwich Crackers,78,snacks,2015-01-27 17:00:00,1851256_11
118044,184176,0,Chocolate Soymilk,91,dairy eggs,2015-02-07 15:00:00,184176_1
118045,184176,0,"Cloves, Whole, 100% Organic",104,pantry,2015-02-07 15:00:00,184176_3
118046,184176,0,Turmeric,104,pantry,2015-02-07 15:00:00,184176_4
118047,184176,1,Green Bananas,24,produce,2015-02-07 15:00:00,184176_2
118048,184176,1,Garlic Brown Rice,76,international,2015-02-07 15:00:00,184176_5
118049,184176,0,Jasmine Rice,63,dry goods pasta,2015-02-07 15:00:00,184176_6
118051,837776,0,Soy Free Buttery Spread,91,dairy eggs,2015-01-09 11:00:00,837776_4
118052,837776,0,Almond Milk Ricotta,84,dairy eggs,2015-01-09 11:00:00,837776_3
118053,837776,0,Vanilla Bean Soda,77,beverages,2015-01-09 11:00:00,837776_11
118054,837776,0,Organic Pure Lime Juice,98,beverages,2015-01-09 11:00:00,837776_7
118055,837776,0,Rose Water,98,beverages,2015-01-09 11:00:00,837776_2
118056,837776,0,Juniper Berry Soda,77,beverages,2015-01-09 11:00:00,837776_10
118057,837776,0,Extra Virgin Olive Oil,19,pantry,2015-01-09 11:00:00,837776_12
118058,837776,0,Cane Sugar,17,pantry,2015-01-09 11:00:00,837776_8
118059,837776,0,Original Organic Ville BBQ Sauce,5,pantry,2015-01-09 11:00:00,837776_5
118060,837776,0,Tangy BBQ Sauce,5,pantry,2015-01-09 11:00:00,837776_6
118061,837776,0,Limes,24,produce,2015-01-09 11:00:00,837776_9
118062,837776,0,Red Onion,83,produce,2015-01-09 11:00:00,837776_15
118063,837776,0,Green Bell Pepper,83,produce,2015-01-09 11:00:00,837776_13
118064,837776,0,Orange Bell Pepper,83,produce,2015-01-09 11:00:00,837776_14
118065,837776,0,Pineapple,24,produce,2015-01-09 11:00:00,837776_16
118066,837776,0,9 Inch Plates,111,household,2015-01-09 11:00:00,837776_1
118165,2090125,1,Chocolate Milk,84,dairy eggs,2015-03-14 12:00:00,2090125_4
118166,2090125,0,Italian Sparkling Mineral Water,115,beverages,2015-03-14 12:00:00,2090125_9
118167,2090125,0,Cayenne Pepper,104,pantry,2015-03-14 12:00:00,2090125_3
118168,2090125,1,Dolmas Stuffed Grape Leaves,110,pantry,2015-03-14 12:00:00,2090125_8
118169,2090125,1,Organic Black Beans,59,canned goods,2015-03-14 12:00:00,2090125_5
118170,2090125,0,Banana,24,produce,2015-03-14 12:00:00,2090125_1
118171,2090125,1,Vidalia Onions,83,produce,2015-03-14 12:00:00,2090125_7
118172,2090125,0,Bean Sprouts,83,produce,2015-03-14 12:00:00,2090125_6
118173,2090125,0,Free & Clear Unscented Baby Wipes,82,babies,2015-03-14 12:00:00,2090125_2
118174,2747069,0,Chocolate Milk,84,dairy eggs,2015-01-01 08:00:00,2747069_2
118175,2747069,0,Sumatra Dark Roast K-Cups,26,beverages,2015-01-01 08:00:00,2747069_3
118176,2747069,0,Pike Place Roast Medium Keurig Brewed K-Cups,26,beverages,2015-01-01 08:00:00,2747069_9
118177,2747069,0,Tomato Sauce,81,canned goods,2015-01-01 08:00:00,2747069_12
118178,2747069,0,Chunk White Albacore Tuna in Water,95,canned goods,2015-01-01 08:00:00,2747069_11
118179,2747069,0,Craisins Milk Chocolate Covered Dried Cranberries,45,snacks,2015-01-01 08:00:00,2747069_8
118180,2747069,0,Santa Cruz Sourdough,112,bakery,2015-01-01 08:00:00,2747069_1
118181,2747069,0,Flour Tortilla,128,bakery,2015-01-01 08:00:00,2747069_7
118182,2747069,0,Original HandmadeTandoori Naan,128,bakery,2015-01-01 08:00:00,2747069_5
118183,2747069,0,Sensitive Skin Unscented Hypo-Allergenic Beauty Bar,127,personal care,2015-01-01 08:00:00,2747069_10
118184,2747069,0,Tri-Color Rotini Pasta,131,dry goods pasta,2015-01-01 08:00:00,2747069_6
118185,2747069,0,Beer,27,alcohol,2015-01-01 08:00:00,2747069_4
118255,1579280,0,Dairy-Free Chive Cream Cheese,108,dairy eggs,2015-02-09 06:00:00,1579280_4
118256,1579280,0,Cultured Coconut Water Probiotic Beverage,31,beverages,2015-02-09 06:00:00,1579280_3
118257,1579280,1,Apricot Fruit Spread,88,pantry,2015-02-09 06:00:00,1579280_2
118258,1579280,0,Chocolate Brownie Energy Bar,3,snacks,2015-02-09 06:00:00,1579280_12
118259,1579280,0,Crunchy Peanut Butter Energy Bar,3,snacks,2015-02-09 06:00:00,1579280_11
118260,1579280,0,Peanut Toffee Buzz Energy Bar,3,snacks,2015-02-09 06:00:00,1579280_13
118261,1579280,0,Chocolate Almond Fudge Energy Bar,3,snacks,2015-02-09 06:00:00,1579280_14
118262,1579280,1,Sport Performance Protein Vanilla Flavor Drink Mix,65,personal care,2015-02-09 06:00:00,1579280_1
118263,1579280,0,Channa Masala Indian Cuisine,76,international,2015-02-09 06:00:00,1579280_6
118264,1579280,0,Punjab Eggplant,76,international,2015-02-09 06:00:00,1579280_7
118265,1579280,0,Indian Cuisine Bengal Lentils,76,international,2015-02-09 06:00:00,1579280_9
118266,1579280,0,Jodhpur Lentils,76,international,2015-02-09 06:00:00,1579280_10
118267,1579280,0,Organic Basmati Rice,4,dry goods pasta,2015-02-09 06:00:00,1579280_5
118268,1579280,0,Jasmine Rice,63,dry goods pasta,2015-02-09 06:00:00,1579280_8
118303,2766685,0,Low Fat Kefir Cultured Milk Smoothie Lowfat Probiotic Blueberry,120,dairy eggs,2015-01-01 15:00:00,2766685_1
118304,2766685,0,Ice Cream Sandwiches Vanilla,37,frozen,2015-01-01 15:00:00,2766685_9
118305,2766685,0,Shoestring Fries,129,frozen,2015-01-01 15:00:00,2766685_4
118306,2766685,0,Organic Ketchup,72,pantry,2015-01-01 15:00:00,2766685_12
118307,2766685,0,Baked Beans,59,canned goods,2015-01-01 15:00:00,2766685_10
118308,2766685,0,Organic Small Bunch Celery,83,produce,2015-01-01 15:00:00,2766685_14
118309,2766685,0,Cucumber Kirby,83,produce,2015-01-01 15:00:00,2766685_2
118310,2766685,0,Organic Green Seedless Grapes,123,produce,2015-01-01 15:00:00,2766685_5
118311,2766685,0,Organic Cherry Tomatoes,83,produce,2015-01-01 15:00:00,2766685_15
118312,2766685,0,Organic Beef Hot Dogs,106,meat seafood,2015-01-01 15:00:00,2766685_7
118313,2766685,0,Vanilla Sandwich Creme Cookies,61,snacks,2015-01-01 15:00:00,2766685_11
118314,2766685,0,Wheat Hot Dog Rolls,43,bakery,2015-01-01 15:00:00,2766685_3
118315,2766685,0,Organic White Bread Done Right,112,bakery,2015-01-01 15:00:00,2766685_6
118316,2766685,0,Organic Spelt English Muffins,93,bakery,2015-01-01 15:00:00,2766685_13
118317,2766685,0,Organic Bakery Hamburger Buns Wheat - 8 CT,43,bakery,2015-01-01 15:00:00,2766685_8
118318,1515554,0,Organic Plain Kefir,120,dairy eggs,2015-02-20 12:00:00,1515554_1
118319,1515554,0,Original Sparkling Seltzer Water,115,beverages,2015-02-20 12:00:00,1515554_2
118320,1515554,0,Grab 'N Go® Cups & Lids 12 Ounce,111,household,2015-02-20 12:00:00,1515554_5
118321,1515554,1,Tomato Paste,9,dry goods pasta,2015-02-20 12:00:00,1515554_3
118322,1515554,0,Thin Spaghetti Pasta,131,dry goods pasta,2015-02-20 12:00:00,1515554_4
118323,193693,1,100% Lactose Free Reduced Fat Calcium Enriched Milk,91,dairy eggs,2015-01-24 23:00:00,193693_2
118324,193693,1,Vanilla Bean Ice Cream,37,frozen,2015-01-24 23:00:00,193693_3
118325,193693,0,Ginger Beer Premium,77,beverages,2015-01-24 23:00:00,193693_1
118326,193693,1,Cheerios Cereal,121,breakfast,2015-01-24 23:00:00,193693_4
118327,368279,1,100% Lactose Free Reduced Fat Calcium Enriched Milk,91,dairy eggs,2015-02-25 04:00:00,368279_17
118328,368279,1,All Natural Seasoned Waffle Cut Fries,129,frozen,2015-02-25 04:00:00,368279_15
118329,368279,1,Root Beer,77,beverages,2015-02-25 04:00:00,368279_13
118330,368279,1,Sliced Tamed Jalapeno Peppers,110,pantry,2015-02-25 04:00:00,368279_20
118331,368279,1,"Peperoncini, Greek, Sliced Golden",110,pantry,2015-02-25 04:00:00,368279_23
118332,368279,1,Original Barbecue Sauce,5,pantry,2015-02-25 04:00:00,368279_31
118333,368279,1,Semi-Sweet Mini Chocolate Chips,17,pantry,2015-02-25 04:00:00,368279_30
118334,368279,1,Sliced Black Olives,110,pantry,2015-02-25 04:00:00,368279_27
118335,368279,1,Yellowfin Tuna in Pure Olive Oil,95,canned goods,2015-02-25 04:00:00,368279_9
118336,368279,1,Organic Raspberries,123,produce,2015-02-25 04:00:00,368279_7
118337,368279,1,Bag of Organic Bananas,24,produce,2015-02-25 04:00:00,368279_5
118338,368279,1,Fresh Cauliflower,83,produce,2015-02-25 04:00:00,368279_33
118339,368279,1,Yellow Bell Pepper,83,produce,2015-02-25 04:00:00,368279_29
118340,368279,1,Organic Broccoli Crowns,83,produce,2015-02-25 04:00:00,368279_37
118341,368279,1,Organic Russet Potato,83,produce,2015-02-25 04:00:00,368279_12
118342,368279,1,Organic Sliced Crimini Mushrooms,123,produce,2015-02-25 04:00:00,368279_3
118343,368279,0,Peanut Butter Cereal,121,breakfast,2015-02-25 04:00:00,368279_34
118344,368279,1,Gluten Free Homestyle Hot Oatmeal,130,breakfast,2015-02-25 04:00:00,368279_1
118345,368279,1,Organic Gluten Free Crispy Brown Rice Cereal,121,breakfast,2015-02-25 04:00:00,368279_10
118346,368279,1,Organic Chicken & Apple Sausage,106,meat seafood,2015-02-25 04:00:00,368279_19
118347,368279,1,Apple Pie Fruit & Nut Food Bar,3,snacks,2015-02-25 04:00:00,368279_25
118348,368279,1,Original Real Vegetable Chips,107,snacks,2015-02-25 04:00:00,368279_22
118349,368279,1,Baked Sea Salt & Vinegar Potato Chips,107,snacks,2015-02-25 04:00:00,368279_16
118350,368279,1,Sea Salt Baked Potato Chips,107,snacks,2015-02-25 04:00:00,368279_28
118351,368279,1,Cherry Pie Fruit & Nut Bar,3,snacks,2015-02-25 04:00:00,368279_32
118352,368279,1,Lemon Fruit & Nut Food Bar,3,snacks,2015-02-25 04:00:00,368279_21
118353,368279,1,SunButter Crunch Baked Chewy Bars,3,snacks,2015-02-25 04:00:00,368279_24
